SRR1039508	SRR1039509	SRR1039510	SRR1039511	SRR1039512	SRR1039513	SRR1039514	SRR1039515	SRR1039516	SRR1039517	SRR1039518	SRR1039519	SRR1039520	SRR1039521	SRR1039522	SRR1039523
ENSG00000140577	1200	1115	1238	1164	1334	779	2140	1260	1680	1883	1682	1360	927	1027	1399	1211
ENSG00000140598	394	254	435	277	577	256	531	429	511	541	403	327	465	357	624	528
ENSG00000140600	33	6	38	8	9	0	4	13	14	2	2	9	21	3	21	3
ENSG00000140612	2323	2253	2382	2350	2567	1559	3299	2100	2543	3043	2985	2098	1891	2008	2448	2679
ENSG00000140623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140632	1762	1614	1732	1702	2135	1024	2617	1553	2306	2772	2428	1728	1476	1461	1847	1974
ENSG00000140650	123	129	124	156	171	112	259	124	210	325	224	161	142	160	161	198
ENSG00000140675	2	2	2	6	2	0	1	2	4	10	6	3	1	5	4	4
ENSG00000140678	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000140682	1494	2098	1268	2026	1766	1352	2801	1311	1437	3379	3156	1284	1369	1813	1733	2453
ENSG00000140688	717	611	628	585	835	398	1047	644	815	1127	1016	723	608	716	763	846
ENSG00000140691	189	145	162	161	204	96	229	164	169	239	232	172	185	177	223	261
ENSG00000140694	864	819	850	827	1008	663	1448	797	1002	1254	1150	726	754	874	946	1190
ENSG00000140718	1110	874	1143	887	1437	762	2105	1242	1707	1907	1644	1349	1157	1038	1556	1470
ENSG00000140740	1787	1547	1818	1685	2185	1155	2793	1725	2401	2690	2511	2054	1430	1626	1952	2121
ENSG00000140743	605	778	592	628	765	482	1485	579	971	1729	1257	937	537	805	715	655
ENSG00000140749	10	1	7	6	15	3	13	12	8	13	7	6	5	2	10	7
ENSG00000140750	1366	1179	1269	1144	1354	784	2031	1135	1384	1754	1424	1105	1098	1076	1450	1318
ENSG00000140795	12	5	14	4	13	5	17	10	20	11	13	9	7	2	4	5
ENSG00000140798	0	0	0	1	1	0	0	0	0	0	0	0	0	2	8	1
ENSG00000140807	108	245	89	260	103	436	348	95	67	348	259	57	72	554	83	756
ENSG00000140829	1189	1134	1264	1183	1191	721	1763	1014	1295	1860	1578	1057	951	1054	1335	1331
ENSG00000140830	157	131	121	139	164	106	249	136	145	171	160	111	119	159	153	240
ENSG00000140832	0	0	0	0	3	0	1	0	1	2	2	1	0	1	1	1
ENSG00000140835	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0
ENSG00000140836	1105	965	1271	960	1386	760	2036	1488	1295	1804	1297	880	1121	1125	1478	1552
ENSG00000140839	0	3	0	2	1	1	2	0	1	0	1	0	1	0	0	1
ENSG00000140848	384	392	397	399	428	246	452	322	415	557	539	297	456	470	639	717
ENSG00000140853	385	380	402	387	472	288	644	458	438	604	544	363	348	415	496	592
ENSG00000140854	411	332	352	343	397	203	462	309	340	418	388	288	313	307	396	390
ENSG00000140859	631	611	611	563	549	279	626	466	645	1432	1194	637	535	560	711	584
ENSG00000140873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140876	36	15	40	16	32	10	40	15	25	37	34	19	34	34	47	43
ENSG00000140905	8	7	9	8	5	1	11	5	9	10	9	6	2	7	7	3
ENSG00000140931	721	656	757	675	677	498	1026	645	546	653	624	461	689	822	871	1130
ENSG00000140932	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0
ENSG00000140937	9540	5607	8645	5826	11279	5925	10662	8683	7252	10284	7734	5502	9361	9039	12069	11438
ENSG00000140939	243	232	223	237	364	173	391	260	333	374	345	202	247	216	351	327
ENSG00000140941	3374	2749	3030	2912	3909	2543	5342	3266	4015	4480	4160	3101	3032	3195	3825	4382
ENSG00000140943	3800	2981	3709	3055	4471	2548	5678	3821	4335	5019	4326	3535	4008	4059	5594	5232
ENSG00000140945	470	464	478	361	384	195	432	189	668	994	910	511	216	416	240	520
ENSG00000140948	1706	1255	1917	1369	1386	790	2382	1533	1458	1339	1183	1663	1709	1510	2470	1799
ENSG00000140950	340	354	330	358	467	298	669	416	437	674	604	348	365	462	476	595
ENSG00000140955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140961	244	164	257	181	144	148	335	244	263	194	157	178	127	168	293	252
ENSG00000140968	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140983	1024	1004	917	1021	1049	503	1299	738	1114	1529	1381	942	771	900	1101	1155
ENSG00000140986	3	2	2	0	3	2	1	2	5	1	4	3	2	2	2	3
ENSG00000140987	14	9	11	12	22	8	22	21	26	26	26	22	23	15	16	27
ENSG00000140988	19850	18999	17272	16680	18907	9004	21634	13211	19787	22236	23119	14814	14024	13898	16566	19278
ENSG00000140990	893	866	774	789	1085	537	1231	705	1198	1395	1352	916	764	850	1040	1192
ENSG00000140992	714	587	659	618	635	401	1072	651	694	819	776	613	567	684	782	714
ENSG00000140993	21	19	16	25	21	19	30	22	23	23	27	19	20	27	24	34
ENSG00000140995	926	936	831	936	1132	706	1644	885	1019	1441	1286	878	744	1021	1025	1312
ENSG00000141002	2120	1874	2158	1789	2634	1301	2846	1940	2572	2739	2602	2012	1820	1846	2472	2421
ENSG00000141012	654	639	676	694	640	338	778	572	889	1109	990	702	441	523	719	693
ENSG00000141013	104	97	132	110	220	89	195	163	156	214	167	131	135	131	199	190
ENSG00000141026	232	179	248	191	292	136	307	255	292	296	272	239	249	236	339	301
ENSG00000141027	2522	2244	2667	2558	2991	1578	4558	2599	3487	4712	3684	2807	2395	2618	3013	3468
ENSG00000141028	1	2	1	1	2	2	10	0	3	5	8	3	0	7	6	2
ENSG00000141030	730	567	690	597	813	372	936	622	816	723	702	612	584	533	808	641
ENSG00000141034	464	454	476	456	514	409	887	486	640	717	654	460	425	571	651	732
ENSG00000141040	186	168	230	181	236	162	331	243	214	242	222	175	187	139	249	319
ENSG00000141052	48	92	64	89	88	91	208	66	138	96	77	191	101	200	160	320
ENSG00000141068	464	361	457	236	432	105	361	353	793	770	674	553	273	161	423	244
ENSG00000141076	580	574	577	552	611	412	970	551	737	903	833	532	550	510	669	784
ENSG00000141084	515	421	501	450	694	359	836	536	639	775	676	491	467	523	627	698
ENSG00000141086	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000141096	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000141098	317	220	310	254	293	169	448	274	337	370	314	300	276	239	371	322
ENSG00000141101	461	380	502	356	521	249	559	394	596	587	564	455	426	435	582	576
ENSG00000141127	226	154	227	135	222	67	206	166	200	193	189	185	187	151	263	227
ENSG00000141161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141179	206	224	190	274	228	166	303	193	246	283	299	174	139	171	201	302
ENSG00000141194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000141198	115	173	129	176	184	173	403	180	258	412	381	221	86	179	143	296
ENSG00000141200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141219	380	302	396	342	496	252	593	385	550	550	483	413	305	286	399	413
ENSG00000141232	820	800	809	732	1032	687	2309	976	894	1059	919	875	911	1052	1287	1023
ENSG00000141252	918	887	911	921	1123	617	1651	957	1045	1271	1030	871	759	833	1030	1080
ENSG00000141255	1	1	0	3	0	0	2	1	11	24	18	15	0	1	1	0
ENSG00000141258	1478	1151	1491	1196	1595	763	1793	1256	1586	1540	1477	1398	1347	1249	2028	1750
ENSG00000141279	3022	2635	3379	3040	3624	2313	5468	3444	3293	3191	3018	3063	2710	3199	4023	4134
ENSG00000141293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000141294	22	21	22	17	10	8	29	13	24	31	25	22	8	10	18	23
ENSG00000141295	498	371	440	338	353	140	365	288	381	421	439	340	365	339	576	470
ENSG00000141298	1061	2699	1027	3599	1532	2115	5206	1853	1867	3143	2591	1564	911	2840	1478	5474
ENSG00000141314	14	7	20	3	6	1	8	6	2	4	0	2	12	4	10	4
ENSG00000141316	0	2	1	0	0	0	1	0	0	1	0	0	1	0	2	0
ENSG00000141337	325	463	336	540	376	324	760	321	619	928	751	442	252	371	313	636
ENSG00000141338	4054	4516	4429	4406	4695	2666	8800	5322	5350	5361	5154	4555	3425	3921	5576	5680
ENSG00000141349	562	647	520	648	760	455	1223	634	864	1196	1157	701	619	655	767	871
ENSG00000141367	10568	9266	10683	10392	12487	7341	19936	11898	12511	15764	13355	11238	9843	9217	12450	11923
ENSG00000141371	1	0	1	0	1	0	1	0	2	1	0	0	1	0	0	3
ENSG00000141376	547	494	578	519	691	470	1026	577	737	704	677	473	600	673	720	983
ENSG00000141378	191	211	163	223	201	131	324	148	230	350	328	197	162	165	184	228
ENSG00000141380	1463	1559	1535	1631	1711	1124	2849	1427	1852	2405	2104	1437	1280	1567	1841	2187
ENSG00000141384	72	64	67	75	47	55	138	52	48	95	75	40	63	109	77	90
ENSG00000141385	515	516	522	535	548	415	965	521	656	788	681	543	511	564	679	672
ENSG00000141391	71	75	76	80	141	60	127	102	124	137	139	111	101	96	110	91
ENSG00000141401	195	571	192	533	295	895	1200	353	209	1490	1208	289	172	998	201	1134
ENSG00000141404	38	37	36	45	34	20	45	35	56	48	47	49	25	27	23	31
ENSG00000141424	2359	1946	2487	2113	3035	1495	3820	2854	3944	3864	3655	3300	2217	2066	2920	2678
ENSG00000141425	650	542	648	561	708	509	1210	635	751	1106	978	673	510	599	702	623
ENSG00000141428	125	112	130	120	154	95	174	129	188	193	160	124	111	104	189	177
ENSG00000141429	1915	1497	2026	1532	2157	1153	2642	1736	1807	1955	1755	1639	1776	1560	2447	1952
ENSG00000141431	71	32	98	40	44	5	48	43	20	9	6	10	44	15	94	31
ENSG00000141433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141434	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000141437	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000141441	102	96	122	87	100	73	158	77	182	245	213	108	73	105	118	146
ENSG00000141446	230	259	293	298	333	180	508	308	340	425	397	289	246	283	406	392
ENSG00000141447	1693	990	1749	1243	2391	1257	2397	1869	2168	1950	1668	1675	2050	1593	2400	2033
ENSG00000141448	104	43	97	44	199	76	105	137	98	121	118	66	127	74	101	94
ENSG00000141449	0	1	0	2	5	6	26	4	3	1	3	3	0	4	3	1
ENSG00000141452	235	272	256	251	251	254	511	222	327	444	364	229	206	355	306	388
ENSG00000141456	917	723	935	746	974	516	1224	796	1020	1022	948	730	756	685	972	930
ENSG00000141458	635	771	581	665	665	754	1207	712	766	2153	1475	756	694	1105	862	1210
ENSG00000141469	65	0	62	3	141	10	30	172	23	12	5	9	179	4	153	5
ENSG00000141480	155	117	136	108	199	79	207	142	147	168	133	139	156	112	213	200
ENSG00000141485	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000141497	14	10	11	5	7	6	5	9	5	20	11	4	15	8	17	12
ENSG00000141499	114	91	86	92	91	63	111	65	115	124	105	87	90	81	122	120
ENSG00000141503	1984	1635	1931	1633	2108	1033	2555	1613	1750	1895	1662	1288	1721	1760	2184	2317
ENSG00000141504	794	641	762	665	751	409	850	669	806	734	738	728	738	618	1138	814
ENSG00000141505	14	7	8	3	13	3	7	5	10	13	3	14	7	2	9	6
ENSG00000141506	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000141510	1005	653	959	629	960	387	888	731	1224	1188	957	860	690	489	845	646
ENSG00000141519	112	134	114	109	102	38	105	63	154	138	118	97	75	55	83	76
ENSG00000141522	2232	2795	2029	2768	2571	1749	3863	1906	2302	4173	3453	1791	1905	2610	2446	3401
ENSG00000141524	1	1	0	0	4	0	0	2	1	3	3	2	3	0	0	0
ENSG00000141526	1441	1420	1041	1349	1243	624	1763	1268	1623	6556	4757	1856	1006	1227	1788	1400
ENSG00000141527	20	10	26	18	12	4	20	8	11	5	8	8	15	14	20	23
ENSG00000141540	98	64	97	64	78	22	63	68	60	39	33	50	46	36	95	47
ENSG00000141542	344	253	345	251	345	164	363	260	272	223	201	237	301	278	428	358
ENSG00000141543	1055	1222	1032	1165	933	548	1485	800	1228	1691	1424	957	868	909	1105	1348
ENSG00000141551	2527	2382	2729	2418	2793	1569	3712	2454	2755	3086	2988	2188	2157	1984	2835	2730
ENSG00000141552	783	733	703	765	641	434	949	556	658	966	971	669	525	640	713	819
ENSG00000141556	1662	1295	1562	1294	1898	1045	2112	1480	2331	2725	2447	1623	1376	1482	1704	1724
ENSG00000141560	500	367	501	399	559	334	637	419	523	635	583	446	454	444	659	626
ENSG00000141562	677	495	627	470	754	348	850	602	832	864	880	759	674	602	901	752
ENSG00000141564	603	631	574	576	734	409	1244	619	742	1016	933	583	543	604	777	861
ENSG00000141568	739	706	728	716	777	501	1327	598	930	1098	965	752	566	704	774	768
ENSG00000141569	346	404	362	391	359	187	468	285	420	437	407	348	324	295	447	482
ENSG00000141570	167	166	155	138	160	98	223	138	171	307	285	149	104	141	176	182
ENSG00000141574	778	408	578	335	993	308	607	623	734	650	559	533	781	495	973	674
ENSG00000141576	110	230	130	211	50	59	145	51	121	149	150	100	66	134	86	195
ENSG00000141577	231	162	179	141	202	95	203	145	199	226	190	142	176	166	225	225
ENSG00000141579	0	1	1	1	1	0	4	1	3	1	5	1	1	0	2	0
ENSG00000141580	1833	1625	1863	1612	2281	1110	2598	1835	2120	3031	2566	1884	1612	1559	2287	1902
ENSG00000141582	344	381	335	362	373	184	474	324	424	501	471	365	274	298	449	374
ENSG00000141622	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141627	1019	837	1025	845	1219	749	1658	1198	1277	1226	1054	1012	1027	1162	1351	1458
ENSG00000141639	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000141642	113	67	68	78	105	64	131	89	119	107	107	61	81	63	82	98
ENSG00000141644	1248	968	1091	1049	1243	623	1487	999	1295	1500	1329	942	986	981	1245	1306
ENSG00000141646	1236	1160	1315	1220	1205	966	2438	1305	1198	1483	1396	1074	993	1211	1463	1518
ENSG00000141655	14	17	16	9	26	3	28	17	4	3	10	3	18	14	25	30
ENSG00000141664	343	243	355	279	252	269	556	298	462	441	345	460	271	342	466	375
ENSG00000141665	8	4	6	7	12	7	4	5	8	5	11	6	10	8	9	13
ENSG00000141668	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000141682	71	81	70	90	83	53	97	52	144	92	75	114	88	114	132	166
ENSG00000141696	449	364	420	396	537	299	614	380	667	687	573	573	469	379	588	458
ENSG00000141698	577	506	594	519	784	439	959	612	705	781	705	589	559	526	724	711
ENSG00000141699	980	944	989	973	1165	946	1798	1101	1133	1580	1401	891	889	1083	1111	1462
ENSG00000141736	1643	1494	1482	1469	2260	1301	2673	1642	1858	2845	2688	1556	1716	1971	2410	2627
ENSG00000141738	3	1	1	2	8	1	1	5	1	1	2	2	5	8	10	3
ENSG00000141741	286	279	239	303	334	246	428	239	365	468	455	267	249	327	353	381
ENSG00000141744	0	0	0	1	0	2	3	0	0	0	1	0	0	4	0	2
ENSG00000141748	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000141750	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	2
ENSG00000141753	60587	50846	65093	51112	68830	32266	94287	74685	172074	174694	174900	146996	55599	41348	77566	56189
ENSG00000141756	7112	5713	6998	5663	6537	3472	8471	6031	7973	8691	8711	6846	6216	5756	8520	7527
ENSG00000141759	491	449	429	468	569	364	754	444	518	810	672	448	412	433	544	530
ENSG00000141837	131	116	117	112	144	48	154	114	788	878	726	589	373	272	456	450
ENSG00000141854	27	28	29	29	36	29	54	27	19	20	25	17	29	30	31	52
ENSG00000141858	374	359	386	347	349	203	445	309	333	349	283	273	334	294	524	313
ENSG00000141867	1334	1884	1332	2093	1548	1060	3058	1476	1491	2331	1992	1235	1133	1629	1622	2347
ENSG00000141873	215	173	134	171	197	111	215	116	174	261	275	155	171	150	155	197
ENSG00000141905	4290	4661	4282	5041	4655	2810	7784	4297	4368	6092	5238	3226	3739	4205	5063	5966
ENSG00000141933	66	83	56	60	50	30	80	41	43	67	73	57	77	73	75	64
ENSG00000141934	92	55	142	83	70	33	61	82	18	15	5	15	53	32	86	51
ENSG00000141946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141956	214	144	201	146	223	88	286	170	251	294	226	165	159	154	228	197
ENSG00000141959	3633	2612	3275	2590	3677	1695	4259	3513	3323	6176	5615	3371	2775	2881	4505	3501
ENSG00000141965	17	17	16	13	17	11	26	16	27	34	19	21	20	17	20	21
ENSG00000141968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141971	416	403	387	413	426	248	544	333	384	546	442	358	308	382	429	578
ENSG00000141977	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000141979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141985	1724	1882	1437	1894	1616	946	2499	1339	1674	2344	1990	1329	1416	1771	1971	2352
ENSG00000141994	217	192	174	223	222	102	257	156	185	296	252	178	188	223	227	243
ENSG00000142002	1215	1442	1104	1433	1239	871	1863	967	1263	2195	1946	1055	943	1298	1273	1728
ENSG00000142025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142039	572	548	606	659	671	359	936	516	573	714	685	509	518	542	713	841
ENSG00000142046	130	127	101	162	112	83	200	121	101	135	152	79	70	139	112	222
ENSG00000142065	181	99	174	126	158	77	214	152	154	138	115	158	172	107	226	179
ENSG00000142082	320	276	341	295	474	260	585	379	364	429	406	310	323	311	448	499
ENSG00000142089	8033	7599	6846	7212	9837	5976	13751	8014	10983	14477	13246	8260	7962	8418	10290	11311
ENSG00000142102	560	701	591	658	566	361	799	514	642	1125	921	566	410	603	718	826
ENSG00000142149	93	40	79	47	61	13	29	33	11	1	4	8	61	24	102	34
ENSG00000142156	66418	58678	58332	59664	92310	43790	109048	71196	92479	104544	89594	68538	78191	74568	98258	96812
ENSG00000142163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142166	2251	1836	2406	2033	2675	1496	4043	2635	2720	2802	2520	2299	2012	2123	2894	2927
ENSG00000142168	2604	2627	2609	2738	3951	2309	4536	2606	3909	4518	4306	2798	2534	2943	3348	3988
ENSG00000142173	83331	64555	67927	65607	110368	56183	123840	85694	98417	117536	99216	73524	91478	88261	112115	111220
ENSG00000142178	0	0	0	0	5	1	1	5	0	1	0	0	0	1	1	0
ENSG00000142182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142185	1	1	1	0	0	0	1	0	1	1	2	1	1	0	2	0
ENSG00000142186	1805	1768	1728	1847	2200	1161	2744	1661	2383	3266	2781	2069	1695	1898	2531	2422
ENSG00000142188	885	805	783	883	713	562	1127	621	748	1575	1356	662	592	671	752	938
ENSG00000142192	28114	22756	28943	23516	34780	16426	39774	26093	29030	32031	28253	23201	25442	24672	33256	32628
ENSG00000142197	294	203	318	270	352	230	554	306	311	495	411	295	380	362	451	560
ENSG00000142207	814	657	757	768	818	472	1415	800	962	1419	1120	839	677	749	936	820
ENSG00000142208	2069	2047	2078	1944	2158	1240	2997	1792	1985	3023	2662	1868	1583	1983	2348	2322
ENSG00000142224	0	0	0	0	1	0	0	1	2	7	6	1	0	1	0	1
ENSG00000142227	3000	1999	3026	2158	3166	1086	2582	2440	2913	2392	2201	2195	2519	1513	3483	2345
ENSG00000142230	1647	1462	1537	1481	1847	1094	2164	1416	1893	2277	1912	1543	1561	1399	1839	1833
ENSG00000142233	10	2	10	9	14	2	9	4	16	11	9	7	7	6	15	9
ENSG00000142235	7	6	6	4	8	8	21	9	18	17	17	10	12	11	24	11
ENSG00000142252	1	5	2	2	7	3	5	4	2	3	9	1	4	2	8	3
ENSG00000142273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142279	440	468	377	490	538	508	965	449	488	976	932	493	468	766	573	928
ENSG00000142303	452	340	503	270	477	234	441	425	501	450	390	393	385	327	656	521
ENSG00000142319	0	4	0	1	0	0	3	0	1	0	0	0	2	2	1	0
ENSG00000142327	807	1032	645	1049	897	769	1485	699	813	1486	1420	752	725	1154	999	1448
ENSG00000142330	265	240	229	239	260	153	311	192	224	345	286	227	173	229	296	283
ENSG00000142347	28	13	20	10	31	11	23	13	27	37	23	18	16	13	22	31
ENSG00000142396	55	48	58	57	62	58	117	82	82	90	97	70	66	71	71	102
ENSG00000142405	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1
ENSG00000142408	17	24	26	29	15	12	25	16	291	300	264	201	57	52	68	69
ENSG00000142409	320	241	271	283	297	134	344	222	291	352	317	230	248	254	327	293
ENSG00000142444	183	174	163	171	178	114	242	146	198	205	194	174	181	158	193	205
ENSG00000142449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142453	1159	922	1091	1028	1177	508	1453	903	1370	1467	1235	1004	1086	944	1313	1336
ENSG00000142459	614	423	581	467	805	310	747	581	759	746	720	577	558	465	716	588
ENSG00000142484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142494	33	20	39	18	57	16	31	39	21	11	10	18	10	11	12	4
ENSG00000142507	1128	859	936	816	1181	565	1141	763	1107	1263	1293	922	771	712	1057	986
ENSG00000142511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142512	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000142513	2	0	0	0	2	1	2	0	0	0	2	4	2	0	1	0
ENSG00000142515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142528	130	117	150	156	167	100	199	155	173	193	172	122	142	114	184	202
ENSG00000142530	6	3	7	0	7	0	5	4	5	4	6	1	3	4	1	3
ENSG00000142534	17144	16299	18306	15131	17599	8776	20148	12979	16802	18526	18403	13697	12691	12904	17169	17454
ENSG00000142538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142541	36624	35852	36796	34001	34553	16410	38367	25053	32032	36120	35148	24891	25010	23175	31083	32184
ENSG00000142544	30	47	44	38	32	16	52	25	28	53	62	20	31	52	32	52
ENSG00000142546	494	519	451	462	536	296	599	405	510	631	561	384	409	426	490	618
ENSG00000142549	0	0	0	0	0	0	1	0	1	0	0	4	1	1	1	2
ENSG00000142552	1898	1472	1694	1439	2035	1078	2376	1644	1883	2388	2324	1721	1735	1565	2259	2006
ENSG00000142556	202	161	171	138	226	110	326	207	237	247	252	159	176	161	267	283
ENSG00000142583	131	35	102	58	204	98	140	182	74	343	286	71	47	35	76	32
ENSG00000142599	2650	2634	2698	2776	3766	1912	4697	2849	3015	4297	3429	2418	2871	3148	3495	3970
ENSG00000142606	0	1	1	1	2	0	1	0	1	0	1	1	1	0	1	0
ENSG00000142609	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000142611	84	57	88	70	67	24	87	64	41	49	38	28	47	43	54	38
ENSG00000142615	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000142619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142621	1	0	1	0	0	0	1	0	1	2	0	0	1	0	1	0
ENSG00000142623	0	0	0	0	2	1	0	0	0	3	3	0	0	0	0	0
ENSG00000142627	39	27	41	16	86	47	64	55	65	69	67	64	84	86	73	55
ENSG00000142632	26	67	28	59	106	97	225	84	78	197	177	73	42	78	65	97
ENSG00000142634	497	600	495	589	474	339	838	450	569	913	817	484	498	682	697	848
ENSG00000142655	340	293	265	281	388	192	436	291	369	497	450	310	254	284	351	414
ENSG00000142657	3031	2921	3397	2777	3706	2174	5819	3857	4367	3588	3467	3250	2092	2589	3202	3372
ENSG00000142661	0	1	0	0	1	1	0	0	3	1	1	0	0	2	2	0
ENSG00000142669	1698	1375	1656	1387	2373	1365	2868	2281	2020	2486	2375	1486	1651	1575	2026	2075
ENSG00000142675	3	7	4	3	2	2	9	2	2	2	8	3	2	7	4	13
ENSG00000142676	12933	12527	13895	11994	14933	7503	16248	10434	13872	14892	14606	10490	10246	9567	12876	13580
ENSG00000142677	11	9	7	18	12	13	23	8	5	15	23	3	8	36	8	50
ENSG00000142684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142686	686	597	694	684	706	426	1088	620	707	793	760	569	655	632	892	789
ENSG00000142687	1884	1523	1742	1551	2467	1276	3053	2014	2528	2630	2464	1971	1564	1877	2130	2364
ENSG00000142694	457	381	343	374	475	223	514	380	408	644	644	424	485	444	613	556
ENSG00000142698	6	8	8	2	1	2	0	1	5	3	10	0	3	2	5	3
ENSG00000142700	2	5	2	1	38	18	53	42	3	4	5	2	24	32	29	33
ENSG00000142731	29	16	27	29	43	11	41	24	27	18	20	13	25	23	35	35
ENSG00000142733	836	864	755	930	784	501	1063	672	669	1052	933	554	716	1088	1035	1357
ENSG00000142748	1	0	1	1	0	2	2	2	2	3	3	1	2	2	3	7
ENSG00000142751	536	559	563	568	593	443	945	529	665	846	757	534	538	623	705	780
ENSG00000142765	2	5	3	3	1	0	4	2	2	4	1	4	1	2	3	3
ENSG00000142784	1437	1329	1362	1290	1801	1225	2458	1395	1724	2227	1933	1279	1389	1884	1724	2499
ENSG00000142789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142794	640	806	605	790	922	544	1484	690	640	1212	1022	536	531	840	739	1112
ENSG00000142798	11082	10666	10136	10015	21458	8207	28809	16766	11646	19682	15005	10420	14504	15514	19524	19646
ENSG00000142856	199	196	220	192	232	117	272	190	152	171	142	105	211	156	240	216
ENSG00000142864	4265	5564	4238	6254	4780	3806	9235	3941	4743	6453	5610	3852	3826	5389	5197	7650
ENSG00000142867	365	288	330	284	349	219	554	327	343	418	340	286	270	270	371	385
ENSG00000142871	1684	2999	1158	715	3979	6154	5444	1896	2415	15258	13121	2129	1977	8543	1002	2777
ENSG00000142875	1179	665	1194	765	1282	539	1620	1283	1611	1246	1135	1356	1135	730	1682	1033
ENSG00000142892	1199	1072	1211	1186	1523	1046	2366	1382	1384	1572	1495	1223	1050	1368	1400	1760
ENSG00000142910	5	12	2	7	175	163	270	83	153	402	448	179	26	45	18	57
ENSG00000142920	51	45	44	34	60	23	59	65	92	100	92	70	29	33	66	34
ENSG00000142937	19440	18304	18961	17036	19792	9762	21492	13550	16788	19255	19055	13441	13005	12578	16203	17772
ENSG00000142945	33	33	23	20	26	17	18	28	18	29	25	13	26	21	19	20
ENSG00000142949	1951	1064	1875	1058	3192	1180	2721	2621	2899	4228	3244	2305	2005	1883	2797	2146
